$sv1 195m1n 8								
m1f 22								
m2n 8								
m2f 22								
m3n 9								
m3f 23								
so1 50								
so2 50								
so3 50								
rv1 700								
rv2 695								
rv3 460								
sv1 195								
sv2 110								
sv3 105								
sat 4080								
ihm 0								
iom 3								
nma 10								
div 16								
$runmvs 4								
4/2/2026	16:07:12	700	2138	695	126	460	2494	533
4/2/2026	16:07:13	700	2135	695	127	460	2497	533
4/2/2026	16:07:14	700	2134	695	126	460	2497	533
4/2/2026	16:07:14	700	2133	695	126	460	2499	533
4/2/2026	16:07:15	700	2132	695	126	460	2498	532
4/2/2026	16:07:16	700	2132	695	125	460	2499	533
4/2/2026	16:07:16	700	2131	695	126	460	2499	533
4/2/2026	16:07:17	700	2131	695	126	460	2500	532
4/2/2026	16:07:18	700	2131	695	126	460	2500	532
4/2/2026	16:07:18	700	2130	695	126	460	2501	533
4/2/2026	16:07:19	700	2130	695	126	460	2501	533
4/2/2026	16:07:20	700	2130	695	127	460	2502	533
4/2/2026	16:07:20	700	2130	695	127	460	2501	533
4/2/2026	16:07:21	700	2129	695	127	460	2501	532
4/2/2026	16:07:22	700	2129	695	126	460	2502	532
4/2/2026	16:07:22	700	2129	695	126	460	2501	532
4/2/2026	16:07:23	700	2129	695	125	460	2501	532
4/2/2026	16:07:24	700	2129	695	127	460	2501	533
4/2/2026	16:07:24	700	2128	695	125	460	2501	533
4/2/2026	16:07:25	700	2128	695	126	460	2502	532
4/2/2026	16:07:26	700	2128	695	126	460	2502	533
4/2/2026	16:07:26	700	2128	695	125	460	2501	532
4/2/2026	16:07:27	700	2128	695	126	460	2502	532
4/2/2026	16:07:28	700	2127	695	127	460	2502	532
4/2/2026	16:07:28	700	2127	695	126	460	2502	532
4/2/2026	16:07:29	700	2127	695	126	460	2502	532
4/2/2026	16:07:29	700	2127	695	125	460	2503	532
4/2/2026	16:07:30	700	2127	695	126	460	2503	532
4/2/2026	16:07:31	700	2127	695	126	460	2503	532
4/2/2026	16:07:31	700	2127	695	126	460	2502	532
4/2/2026	16:07:32	700	2127	695	124	460	2503	532
4/2/2026	16:07:33	700	2127	695	126	460	2503	532
4/2/2026	16:07:33	700	2127	695	126	460	2502	532
4/2/2026	16:07:34	700	2127	695	126	460	2503	532
4/2/2026	16:07:35	700	2127	695	125	460	2503	532
4/2/2026	16:07:35	700	2127	695	125	460	2503	532
4/2/2026	16:07:36	700	2127	695	127	460	2503	532
4/2/2026	16:07:37	700	2126	695	126	460	2503	532
4/2/2026	16:07:37	700	2126	695	125	460	2503	532
4/2/2026	16:07:38	700	2126	695	125	460	2503	532
4/2/2026	16:07:39	700	2126	695	126	460	2503	533
4/2/2026	16:07:39	700	2126	695	126	460	2503	532
4/2/2026	16:07:40	700	2126	695	125	460	2504	532
4/2/2026	16:07:41	700	2126	695	127	460	2503	532
4/2/2026	16:07:41	700	2126	695	125	460	2503	532
4/2/2026	16:07:42	700	2126	695	126	460	2503	532
4/2/2026	16:07:43	700	2126	695	126	460	2503	532
4/2/2026	16:07:43	700	2126	695	125	460	2504	532
4/2/2026	16:07:44	700	2126	695	125	460	2504	532
4/2/2026	16:07:44	700	2126	695	126	460	2504	532
4/2/2026	16:07:45	700	2126	695	126	460	2504	532
4/2/2026	16:07:46	700	2126	695	125	460	2503	532
4/2/2026	16:07:46	700	2126	695	126	460	2504	532
4/2/2026	16:07:47	700	2126	695	126	460	2504	532
4/2/2026	16:07:48	700	2126	695	125	460	2504	532
4/2/2026	16:07:48	700	2126	695	126	460	2504	532
4/2/2026	16:07:49	700	2126	695	124	460	2504	532
4/2/2026	16:07:50	700	2126	695	126	460	2505	532
4/2/2026	16:07:50	700	2126	695	127	460	2504	532
4/2/2026	16:07:51	700	2126	695	125	460	2504	532
			2127.966667					
16:08:13								
!!!!!!								
Ser BBFL2WB-1755								
Ver Triplet5.33								
Ave 10								
Pkt 60								
M1d 50								
M2d 50								
M3d 50								
M1s 5.020E-02								
M2s 1.690E-02								
M3s 7.510E-02								
Seq 0								
Rat 19200								
Set 3								
Rec 0								
Man 0								
Int 00:01:04								
Dat 04/02/26								
Clk 16:07:53								
Mst 16:08:13								
Mem 2554								
